loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
11.779988765716553,11.769988775253296,-12.88199760498025,11.05276457240522,20.314240094459873,0.08547008547008517
11.78998875617981,11.779988765716553,-12.967000199053558,11.281673310010948,18.521649290880063,-0.012210012210012167
11.799988746643066,11.78998875617981,-13.772024766453697,10.270322159840894,18.3284359108535,0.06105006105006083
11.809988737106323,11.799988746643066,-13.28200981238404,11.812186270788041,21.55939298796442,0.06105006105006083
11.81998872756958,11.809988737106323,-13.702022630158044,10.618430051034249,19.39110950099961,0.08547008547008517
11.829988718032837,11.81998872756958,-13.892028428674841,12.51307938343124,20.883146157871437,-0.012210012210012167
11.839988708496094,11.829988718032837,-14.047033159043803,12.369614063548259,21.494988527955563,0.012210012210012167
11.84998869895935,11.839988708496094,-13.697022477565486,13.133284917477596,21.430584067946707,-0.0366300366300365
11.859988689422607,11.84998869895935,-14.042033006451245,12.6364074122208,19.734599954380176,-0.08547008547008517
11.869988679885864,11.859988689422607,-13.477015763493394,13.11362998483065,20.60406016449972,-0.08547008547008517
11.879988670349121,11.869988679885864,-13.367012406457366,12.224682246699107,19.29450281098633,-0.06105006105006083
11.889988660812378,11.879988670349121,-13.572018662751802,11.732631840322732,18.403574447530495,-0.06105006105006083
11.899988651275635,11.889988660812378,-13.727023393120763,10.553742445614128,18.46797890753935,0.0366300366300365
11.909988641738892,11.899988651275635,-13.727023393120763,12.080800362595985,18.736330824242916,-0.08547008547008517
11.919988632202148,11.909988641738892,-14.217038347190403,10.660746638026357,18.682660440902204,0.0366300366300365
11.929988622665405,11.919988632202148,-13.507016679048672,11.668656543438658,20.743603161185575,0.0366300366300365
11.939988613128662,11.929988622665405,-14.192037584227666,11.236028689196882,18.435776677534925,-0.012210012210012167
11.949988603591919,11.939988613128662,-14.357042619781744,11.272265804795289,20.786539467858155,0.08547008547008517
11.959988594055176,11.949988603591919,-14.162036668672389,13.280731708447007,21.248104764588284,-0.06105006105006083
11.969988584518433,11.959988594055176,-14.622050707186734,11.41089506388206,19.562854727689892,0.012210012210012167
11.97998857498169,11.969988584518433,-13.83702675015681,12.245486080236345,21.956553824685695,0.0366300366300365
11.989988565444946,11.97998857498169,-14.267039873115895,12.218973147144872,18.983214587610195,-0.08547008547008517
11.999988555908203,11.989988565444946,-14.512047350150706,11.883446923201184,20.50745347448644,0.012210012210012167
12.00998854637146,11.999988555908203,-13.662021409417651,12.846374437774227,21.537924834628136,-0.012210012210012167
12.019988536834717,12.00998854637146,-14.17203697385747,11.338643603974823,18.62899005756149,-0.012210012210012167
12.029988527297974,12.019988536834717,-14.17203697385747,11.648015545433614,20.700666854513006,0.0366300366300365
12.03998851776123,12.029988527297974,-14.062033616821441,11.105744425398473,20.05662225442445,0.06105006105006083
12.049988508224487,12.03998851776123,-14.392043687929561,10.79604179746201,19.766802184384602,0.08547008547008517
12.059988498687744,12.049988508224487,-14.457045671632692,13.675419626899918,21.376913684605995,-0.1098901098901095
12.069988489151001,12.059988498687744,-14.487046587187969,13.682679680287482,21.655999677977704,-0.08547008547008517
12.079988479614258,12.069988489151001,-13.557018204974163,13.593677209410068,21.838478981336127,-0.06105006105006083
12.089988470077515,12.079988479614258,-13.762024461268581,12.014540113795794,18.61825598089335,-0.08547008547008517
12.099988460540771,12.089988470077515,-13.84202690274935,11.81008914363083,18.940278280937626,-0.0366300366300365
12.109988451004028,12.099988460540771,-13.872027818304645,10.953049203429183,19.273034657650044,0.0366300366300365
12.119988441467285,12.109988451004028,-14.042033006451245,11.395518917879022,18.736330824242916,-0.012210012210012167
12.129988431930542,12.119988441467285,-14.537048113113443,11.757271799052791,19.42331173100404,-0.012210012210012167
12.139988422393799,12.129988431930542,-14.322041551633909,12.71020551429564,21.26957291792457,-0.012210012210012167
12.149988412857056,12.139988422393799,-14.442045213855053,12.907255631940643,19.981483717747455,-0.1098901098901095
12.159988403320312,12.149988412857056,-14.687052690889864,12.087316384919548,20.05662225442445,-0.012210012210012167
12.16998839378357,12.159988403320312,-13.942029954600297,12.949368909304601,20.30350601779173,-0.08547008547008517
12.179988384246826,12.16998839378357,-14.492046739780509,10.300947478396353,18.725596747574773,0.08547008547008517
12.189988374710083,12.179988384246826,-14.032032701266164,11.151718451482447,20.153228944437735,0.06105006105006083
12.19998836517334,12.189988374710083,-14.882058641999201,12.45112288882938,18.983214587610195,-0.13431013431013383
12.209988355636597,12.19998836517334,-15.04206352496072,14.042522965138753,21.838478981336127,-0.13431013431013383
12.219988346099854,12.209988355636597,-12.982000656831197,12.557665038761328,21.881415288008697,0.012210012210012167
12.22998833656311,12.219988346099854,-13.5820189679369,9.995824120900515,18.564585597552636,0.13431013431013383
12.239988327026367,12.22998833656311,-14.442045213855053,10.682101886080158,18.725596747574773,0.0366300366300365
12.249988317489624,12.239988327026367,-14.79205589533337,11.514546238388165,21.31250922459714,0.08547008547008517
12.25998830795288,12.249988317489624,-14.797056047925892,13.667226334137569,21.978021978021978,-0.06105006105006083
12.269988298416138,12.25998830795288,-15.082064745701114,13.760322383278812,21.323243301265283,-0.13431013431013383
12.279988288879395,12.269988298416138,-14.127035600524554,13.052214290147367,21.945819748017552,-0.012210012210012167
12.289988279342651,12.279988288879395,-14.057033464228883,12.541404179775524,19.562854727689892,-0.08547008547008517
12.299988269805908,12.289988279342651,-14.572049181261278,12.09885139372896,18.768533054247342,-0.08547008547008517
12.309988260269165,12.299988269805908,-14.022032396081066,12.924511853324228,20.582592011163438,-0.06105006105006083
12.319988250732422,12.309988260269165,-14.24203911015314,12.136241872766755,19.13349166096419,-0.06105006105006083
12.329988241195679,12.319988250732422,-14.322041551633909,10.667750836776946,19.144225737632333,0.06105006105006083
12.339988231658936,12.329988241195679,-14.442045213855053,11.80783128847182,19.519918421017323,-0.012210012210012167
12.349988222122192,12.339988231658936,-14.882058641999201,12.595495577533105,19.42331173100404,-0.1098901098901095
12.35998821258545,12.349988222122192,-14.63705116496439,12.240434582903411,21.945819748017552,0.0366300366300365
12.369988203048706,12.35998821258545,-14.052033311636361,12.276009935251844,20.421580861141297,-0.012210012210012167
12.379988193511963,12.369988203048706,-14.842057421258826,12.071249777064361,19.01541681761462,-0.06105006105006083
12.38998818397522,12.379988193511963,-14.587049639038916,11.975993499969299,21.913617518013123,0.06105006105006083
12.399988174438477,12.38998818397522,-14.347042314596628,11.915398524386477,20.571857934495295,0.012210012210012167
12.409988164901733,12.399988174438477,-14.862058031629022,11.847102146964314,19.59505695769432,-0.012210012210012167
12.41998815536499,12.409988164901733,-14.847057573851384,13.406214088193794,21.956553824685695,-0.0366300366300365
12.429988145828247,12.41998815536499,-14.677052385704783,11.306037214863222,21.419849991278564,0.13431013431013383
12.439988136291504,12.429988145828247,-14.612050402001653,13.356792212090308,20.59332608783158,-0.13431013431013383
12.44998812675476,12.439988136291504,-15.027063067183082,12.192898127278516,20.26056971111916,-0.012210012210012167
12.459988117218018,12.44998812675476,-13.867027665712087,12.250536627768682,21.96728790135384,0.0366300366300365
12.469988107681274,12.459988117218018,-14.33204185681899,11.91458020065449,19.13349166096419,-0.0366300366300365
12.479988098144531,12.469988107681274,-14.80205620051845,12.756405126277285,20.71140093118115,-0.0366300366300365
12.489988088607788,12.479988098144531,-14.39704384052212,13.052214290147367,21.945819748017552,-0.012210012210012167
12.499988079071045,12.489988088607788,-14.537048113113443,12.087316384919548,20.05662225442445,-0.012210012210012167
12.509988069534302,12.499988079071045,-14.757054827185517,12.931725342627635,20.271303787787303,-0.08547008547008517
12.519988059997559,12.509988069534302,-14.892058947184317,13.085837441366959,20.883146157871437,-0.06105006105006083
12.529988050460815,12.519988059997559,-14.427044756077397,12.77337152166593,20.743603161185575,-0.0366300366300365
12.539988040924072,12.529988050460815,-14.552048570891081,11.400069766843828,19.54138657435361,0.012210012210012167
12.549988031387329,12.539988040924072,-14.597049944224015,12.318008925464063,19.88487702773417,-0.0366300366300365
12.559988021850586,12.549988031387329,-14.932060167924693,12.797233643819586,20.346442324464302,-0.06105006105006083
12.569988012313843,12.559988021850586,-14.702053148667503,12.802864968701657,21.452052221282994,-0.012210012210012167
12.5799880027771,12.569988012313843,-14.627050859779292,12.52367433582753,20.271303787787303,-0.0366300366300365
12.589987993240356,12.5799880027771,-14.87705848940666,10.886931926454498,19.96001556441117,0.08547008547008517
12.599987983703613,12.589987993240356,-14.717053606445159,12.18560659929409,21.119295844570573,0.012210012210012167
12.60998797416687,12.599987983703613,-15.082064745701114,11.824780181339017,20.38937863113687,0.012210012210012167
12.619987964630127,12.60998797416687,-15.107065508663851,11.368919700783003,21.956553824685695,0.1831501831501825
12.629987955093384,12.619987964630127,-15.137066424219128,11.739917861742882,21.806276751331698,0.08547008547008517
12.63998794555664,12.629987955093384,-15.027063067183082,12.92236973935932,21.68820190798213,-0.012210012210012167
12.649987936019897,12.63998794555664,-15.107065508663851,13.406214088193794,21.956553824685695,-0.0366300366300365
12.659987926483154,12.649987936019897,-14.97206138866505,13.389569675207445,21.924351594681266,-0.0366300366300365
12.669987916946411,12.659987926483154,-14.842057421258826,13.004388871839147,21.18370030457943,-0.0366300366300365
12.679987907409668,12.669987916946411,-14.812056505703548,13.422366914034352,20.71140093118115,-0.13431013431013383
12.689987897872925,12.679987907409668,-14.80205620051845,13.137035065524751,20.646996471172294,-0.08547008547008517
12.699987888336182,12.689987897872925,-14.432044908669937,11.197642420837557,20.625528317836007,0.08547008547008517
12.709987878799438,12.699987888336182,-14.592049791631457,11.740401539502374,19.39110950099961,-0.012210012210012167
12.719987869262695,12.709987878799438,-15.147066729404226,12.871414390452895,19.9170792577386,-0.1098901098901095
12.729987859725952,12.719987869262695,-14.97206138866505,13.057612607256079,21.956553824685695,-0.012210012210012167
12.739987850189209,12.729987859725952,-14.522047655335804,11.240563841336424,21.02268915455729,0.1098901098901095
12.749987840652466,12.739987850189209,-15.017062761997984,12.441921460891495,19.691663647707603,-0.06105006105006083
12.759987831115723,12.749987840652466,-15.162067187181865,12.322408985124149,21.39838183794228,0.012210012210012167
12.76998782157898,12.759987831115723,-14.782055590148254,12.25558622550042,21.978021978021978,0.0366300366300365
12.779987812042236,12.76998782157898,-15.212068713107339,11.739241581701515,20.21763340444659,0.012210012210012167
12.789987802505493,12.779987812042236,-15.28707100199555,13.06300997456419,21.96728790135384,-0.012210012210012167
12.79998779296875,12.789987802505493,-15.312071764958286,12.250536627768682,21.96728790135384,0.0366300366300365
12.809987783432007,12.79998779296875,-15.167067339774405,12.250536627768682,21.96728790135384,0.0366300366300365
12.819987773895264,12.809987783432007,-15.327072222735925,11.772319660052295,21.47352037461928,0.06105006105006083
12.82998776435852,12.819987773895264,-15.35707313829122,13.849322879307424,21.96728790135384,-0.08547008547008517
12.839987754821777,12.82998776435852,-15.437075579771971,13.417305614515037,21.978021978021978,-0.0366300366300365
12.849987745285034,12.839987754821777,-14.87205833681412,13.826385100506922,21.924351594681266,-0.08547008547008517
12.859987735748291,12.849987745285034,-15.152066881996767,12.489482249487327,20.206899327778448,-0.0366300366300365
12.869987726211548,12.859987735748291,-14.907059404961956,12.886262370119649,20.958284694548436,-0.0366300366300365
12.879987716674805,12.869987726211548,-15.082064745701114,12.931725342627635,20.271303787787303,-0.08547008547008517
12.889987707138062,12.879987716674805,-15.137066424219128,12.474606357440017,20.808007621194438,-0.012210012210012167
12.899987697601318,12.889987707138062,-15.017062761997984,12.863714594048004,20.915348387875866,-0.0366300366300365
12.909987688064575,12.899987697601318,-15.277070696810451,12.466668529248592,20.16396302110588,-0.0366300366300365
12.919987678527832,12.909987688064575,-15.20206840792224,14.033258565122539,21.505722604623706,-0.1831501831501825
12.929987668991089,12.919987678527832,-15.342072680513581,13.317909174080299,20.979752847884722,-0.08547008547008517
12.939987659454346,12.929987668991089,-14.292040636078614,10.992290459230777,20.92608246454401,0.15873015873015817
12.949987649917603,12.939987659454346,-14.667052080519667,12.18021479545876,19.627259187698748,-0.0366300366300365
